date,commodity_id,census_state_id,census_district_id,market_id,min_price,max_price,modal_price,crop
2020-01-31 00:00:00+00:00,2,29,575,747,1850,1950,1900,Paddy
2020-01-31 00:00:00+00:00,2,29,577,778,2600,2600,2600,Paddy
2020-01-31 00:00:00+00:00,2,29,577,122,1700,1900,1815,Paddy
2020-01-31 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-01-31 00:00:00+00:00,2,29,577,123,1640,1951,1846,Paddy
2020-01-31 00:00:00+00:00,2,29,577,520,1700,2100,2100,Paddy
2020-01-31 00:00:00+00:00,2,29,577,779,1750,1750,1750,Paddy
2020-01-31 00:00:00+00:00,2,29,577,518,1650,1650,1650,Paddy
2020-01-31 00:00:00+00:00,2,29,581,772,1800,2290,2120,Paddy
2020-02-01 00:00:00+00:00,2,29,559,780,2500,2700,2700,Paddy
2020-02-01 00:00:00+00:00,2,29,559,124,1411,2113,1809,Paddy
2020-02-01 00:00:00+00:00,2,29,562,115,1630,1700,1665,Paddy
2020-02-01 00:00:00+00:00,2,29,564,534,1600,1820,1780,Paddy
2020-02-01 00:00:00+00:00,2,29,563,798,1430,2000,2000,Paddy
2020-02-01 00:00:00+00:00,2,29,563,794,1650,1650,1650,Paddy
2020-02-01 00:00:00+00:00,2,29,563,797,1650,1650,1650,Paddy
2020-02-01 00:00:00+00:00,2,29,567,114,1800,2180,1910,Paddy
2020-02-01 00:00:00+00:00,2,29,567,369,1810,1810,1810,Paddy
2020-02-01 00:00:00+00:00,2,29,567,509,1900,2020,2000,Paddy
2020-02-01 00:00:00+00:00,2,29,568,3977,1600,1600,1600,Paddy
2020-02-01 00:00:00+00:00,2,29,573,523,1400,1400,1400,Paddy
2020-02-01 00:00:00+00:00,2,29,574,764,1350,1350,1350,Paddy
2020-02-01 00:00:00+00:00,2,29,574,763,1500,1800,1800,Paddy
2020-02-01 00:00:00+00:00,2,29,573,777,2000,2000,2000,Paddy
2020-02-01 00:00:00+00:00,2,29,570,737,1800,1929,1853,Paddy
2020-02-01 00:00:00+00:00,2,29,577,778,1800,2000,2000,Paddy
2020-02-01 00:00:00+00:00,2,29,577,122,1600,1815,1695,Paddy
2020-02-01 00:00:00+00:00,2,29,576,768,1900,1900,1900,Paddy
2020-02-01 00:00:00+00:00,2,29,578,522,1650,1650,1650,Paddy
2020-02-01 00:00:00+00:00,2,29,577,779,1750,1750,1750,Paddy
2020-02-01 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-02-01 00:00:00+00:00,2,29,577,123,1640,1969,1846,Paddy
2020-02-01 00:00:00+00:00,2,29,579,758,1300,2160,1909,Paddy
2020-02-01 00:00:00+00:00,2,29,577,520,1400,1600,1600,Paddy
2020-02-02 00:00:00+00:00,2,29,564,1769,1850,1850,1850,Paddy
2020-02-02 00:00:00+00:00,2,29,563,797,1700,1700,1700,Paddy
2020-02-02 00:00:00+00:00,2,29,573,2370,1785,1785,1785,Paddy
2020-02-02 00:00:00+00:00,2,29,578,522,1800,1950,1820,Paddy
2020-02-02 00:00:00+00:00,2,29,577,122,1947,1947,1947,Paddy
2020-02-03 00:00:00+00:00,2,29,559,780,1946,2640,2040,Paddy
2020-02-03 00:00:00+00:00,2,29,559,124,1401,2099,1809,Paddy
2020-02-03 00:00:00+00:00,2,29,563,798,1500,1750,1750,Paddy
2020-02-03 00:00:00+00:00,2,29,563,794,1650,1650,1650,Paddy
2020-02-03 00:00:00+00:00,2,29,564,1769,1580,1590,1580,Paddy
2020-02-03 00:00:00+00:00,2,29,564,534,1480,1790,1700,Paddy
2020-02-03 00:00:00+00:00,2,29,562,115,1600,1600,1600,Paddy
2020-02-03 00:00:00+00:00,2,29,563,797,1600,1700,1700,Paddy
2020-02-03 00:00:00+00:00,2,29,567,509,1900,2020,2010,Paddy
2020-02-03 00:00:00+00:00,2,29,568,3977,1650,1700,1675,Paddy
2020-02-03 00:00:00+00:00,2,29,567,114,1650,2270,1930,Paddy
2020-02-03 00:00:00+00:00,2,29,567,369,1850,2200,2025,Paddy
2020-02-03 00:00:00+00:00,2,29,568,510,1800,1800,1800,Paddy
2020-02-03 00:00:00+00:00,2,29,570,737,1820,2500,2024,Paddy
2020-02-03 00:00:00+00:00,2,29,573,523,1400,1400,1400,Paddy
2020-02-03 00:00:00+00:00,2,29,577,779,1750,1750,1750,Paddy
2020-02-03 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-02-03 00:00:00+00:00,2,29,578,522,1700,1700,1700,Paddy
2020-02-03 00:00:00+00:00,2,29,577,520,1600,2500,1600,Paddy
2020-02-03 00:00:00+00:00,2,29,576,768,1800,1900,1900,Paddy
2020-02-03 00:00:00+00:00,2,29,577,778,1850,1850,1850,Paddy
2020-02-03 00:00:00+00:00,2,29,576,769,1700,1700,1700,Paddy
2020-02-03 00:00:00+00:00,2,29,579,758,1400,2118,1899,Paddy
2020-02-04 00:00:00+00:00,2,29,559,124,1479,1479,1479,Paddy
2020-02-04 00:00:00+00:00,2,29,559,780,1800,2040,2010,Paddy
2020-02-04 00:00:00+00:00,2,29,564,1769,1750,1800,1800,Paddy
2020-02-04 00:00:00+00:00,2,29,564,534,1250,1800,1500,Paddy
2020-02-04 00:00:00+00:00,2,29,563,798,1450,1960,1750,Paddy
2020-02-04 00:00:00+00:00,2,29,563,797,1400,1750,1700,Paddy
2020-02-04 00:00:00+00:00,2,29,562,115,1250,1700,1340,Paddy
2020-02-04 00:00:00+00:00,2,29,567,509,1900,2000,1950,Paddy
2020-02-04 00:00:00+00:00,2,29,568,783,1800,1800,1800,Paddy
2020-02-04 00:00:00+00:00,2,29,567,369,1800,2100,1950,Paddy
2020-02-04 00:00:00+00:00,2,29,569,858,1850,1850,1850,Paddy
2020-02-04 00:00:00+00:00,2,29,568,3977,1400,1700,1600,Paddy
2020-02-04 00:00:00+00:00,2,29,567,114,1650,2200,1920,Paddy
2020-02-04 00:00:00+00:00,2,29,573,777,1815,1815,1815,Paddy
2020-02-04 00:00:00+00:00,2,29,570,738,1300,1300,1300,Paddy
2020-02-04 00:00:00+00:00,2,29,574,763,1500,1500,1500,Paddy
2020-02-04 00:00:00+00:00,2,29,570,737,1850,3574,2712,Paddy
2020-02-04 00:00:00+00:00,2,29,579,758,1250,2710,2000,Paddy
2020-02-04 00:00:00+00:00,2,29,578,522,1820,1820,1820,Paddy
2020-02-04 00:00:00+00:00,2,29,577,778,1800,1800,1800,Paddy
2020-02-04 00:00:00+00:00,2,29,577,123,1528,1762,1616,Paddy
2020-02-04 00:00:00+00:00,2,29,577,779,1750,1750,1750,Paddy
2020-02-04 00:00:00+00:00,2,29,575,747,1700,1900,1800,Paddy
2020-02-04 00:00:00+00:00,2,29,576,768,1900,1900,1900,Paddy
2020-02-04 00:00:00+00:00,2,29,577,520,1600,2000,2000,Paddy
2020-02-04 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-02-04 00:00:00+00:00,2,29,581,772,1490,1890,1620,Paddy
2020-02-05 00:00:00+00:00,2,29,559,124,1319,2059,1818,Paddy
2020-02-05 00:00:00+00:00,2,29,563,798,1700,1750,1750,Paddy
2020-02-05 00:00:00+00:00,2,29,562,115,1600,1600,1600,Paddy
2020-02-05 00:00:00+00:00,2,29,564,1769,1570,1600,1580,Paddy
2020-02-05 00:00:00+00:00,2,29,563,791,1400,1600,1500,Paddy
2020-02-05 00:00:00+00:00,2,29,563,797,1560,1650,1650,Paddy
2020-02-05 00:00:00+00:00,2,29,564,534,1250,1800,1650,Paddy
2020-02-05 00:00:00+00:00,2,29,567,114,1660,2230,1940,Paddy
2020-02-05 00:00:00+00:00,2,29,568,510,1500,1500,1500,Paddy
2020-02-05 00:00:00+00:00,2,29,565,730,1650,2050,1950,Paddy
2020-02-05 00:00:00+00:00,2,29,568,783,1750,1750,1750,Paddy
2020-02-05 00:00:00+00:00,2,29,568,3977,1400,1500,1450,Paddy
2020-02-05 00:00:00+00:00,2,29,567,369,1900,1940,1920,Paddy
2020-02-05 00:00:00+00:00,2,29,567,509,1900,2000,1960,Paddy
2020-02-05 00:00:00+00:00,2,29,574,526,1500,1852,1500,Paddy
2020-02-05 00:00:00+00:00,2,29,570,737,3235,3875,3532,Paddy
2020-02-05 00:00:00+00:00,2,29,573,776,1550,1700,1550,Paddy
2020-02-05 00:00:00+00:00,2,29,573,2370,1717,1726,1719,Paddy
2020-02-05 00:00:00+00:00,2,29,574,765,3954,4633,4100,Paddy
2020-02-05 00:00:00+00:00,2,29,573,777,1815,1815,1815,Paddy
2020-02-05 00:00:00+00:00,2,29,576,769,1815,1815,1815,Paddy
2020-02-05 00:00:00+00:00,2,29,578,522,1820,1820,1820,Paddy
2020-02-05 00:00:00+00:00,2,29,576,768,1900,1900,1900,Paddy
2020-02-05 00:00:00+00:00,2,29,577,520,1850,2000,2000,Paddy
2020-02-05 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-02-05 00:00:00+00:00,2,29,579,758,1250,2730,1997,Paddy
2020-02-05 00:00:00+00:00,2,29,575,748,1400,2000,1900,Paddy
2020-02-05 00:00:00+00:00,2,29,577,122,1815,2000,1932,Paddy
2020-02-05 00:00:00+00:00,2,29,577,778,1850,1850,1850,Paddy
2020-02-05 00:00:00+00:00,2,29,581,772,1480,1850,1680,Paddy
2020-02-06 00:00:00+00:00,2,29,559,780,1940,2600,2600,Paddy
2020-02-06 00:00:00+00:00,2,29,559,124,1482,1999,1800,Paddy
2020-02-06 00:00:00+00:00,2,29,563,798,1750,1750,1750,Paddy
2020-02-06 00:00:00+00:00,2,29,564,534,1300,1650,1600,Paddy
2020-02-06 00:00:00+00:00,2,29,564,1769,1850,1850,1850,Paddy
2020-02-06 00:00:00+00:00,2,29,562,115,1600,1700,1650,Paddy
2020-02-06 00:00:00+00:00,2,29,563,797,1650,1750,1750,Paddy
2020-02-06 00:00:00+00:00,2,29,567,114,1500,2085,1740,Paddy
2020-02-06 00:00:00+00:00,2,29,568,781,2400,2650,2525,Paddy
2020-02-06 00:00:00+00:00,2,29,568,3977,1580,1750,1600,Paddy
2020-02-06 00:00:00+00:00,2,29,567,509,1900,2000,1966,Paddy
2020-02-06 00:00:00+00:00,2,29,567,369,2100,2130,2115,Paddy
2020-02-06 00:00:00+00:00,2,29,565,730,1800,1880,1800,Paddy
2020-02-06 00:00:00+00:00,2,29,569,858,1850,1850,1850,Paddy
2020-02-06 00:00:00+00:00,2,29,568,510,1800,2050,1900,Paddy
2020-02-06 00:00:00+00:00,2,29,574,763,1300,1300,1300,Paddy
2020-02-06 00:00:00+00:00,2,29,570,738,1900,1900,1900,Paddy
2020-02-06 00:00:00+00:00,2,29,573,523,1400,1400,1400,Paddy
2020-02-06 00:00:00+00:00,2,29,571,511,1778,2000,1800,Paddy
2020-02-06 00:00:00+00:00,2,29,573,777,1815,1820,1815,Paddy
2020-02-06 00:00:00+00:00,2,29,573,2370,1700,1700,1700,Paddy
2020-02-06 00:00:00+00:00,2,29,570,737,1820,1850,1839,Paddy
2020-02-06 00:00:00+00:00,2,29,577,779,1750,1750,1750,Paddy
2020-02-06 00:00:00+00:00,2,29,578,522,1700,1700,1700,Paddy
2020-02-06 00:00:00+00:00,2,29,577,520,2000,2000,2000,Paddy
2020-02-06 00:00:00+00:00,2,29,575,747,1800,1900,1850,Paddy
2020-02-06 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-02-06 00:00:00+00:00,2,29,579,758,1350,2710,1989,Paddy
2020-02-06 00:00:00+00:00,2,29,577,778,1850,1850,1850,Paddy
2020-02-06 00:00:00+00:00,2,29,578,735,1600,1600,1600,Paddy
2020-02-06 00:00:00+00:00,2,29,576,768,1750,1750,1750,Paddy
2020-02-06 00:00:00+00:00,2,29,577,122,1645,1650,1647,Paddy
2020-02-06 00:00:00+00:00,2,29,581,120,1850,1900,1878,Paddy
2020-02-07 00:00:00+00:00,2,29,559,780,1700,2600,2500,Paddy
2020-02-07 00:00:00+00:00,2,29,559,124,1452,1989,1749,Paddy
2020-02-07 00:00:00+00:00,2,29,563,794,1650,1650,1650,Paddy
2020-02-07 00:00:00+00:00,2,29,563,797,1470,1610,1610,Paddy
2020-02-07 00:00:00+00:00,2,29,563,798,1700,1770,1770,Paddy
2020-02-07 00:00:00+00:00,2,29,564,534,1600,1800,1800,Paddy
2020-02-07 00:00:00+00:00,2,29,569,858,1850,1859,1859,Paddy
2020-02-07 00:00:00+00:00,2,29,567,509,1700,1850,1810,Paddy
2020-02-07 00:00:00+00:00,2,29,567,369,1900,2020,1960,Paddy
2020-02-07 00:00:00+00:00,2,29,568,3977,1500,1500,1500,Paddy
2020-02-07 00:00:00+00:00,2,29,568,510,2020,2020,2020,Paddy
2020-02-07 00:00:00+00:00,2,29,567,114,1650,2200,1900,Paddy
2020-02-07 00:00:00+00:00,2,29,567,749,1800,1800,1800,Paddy
2020-02-07 00:00:00+00:00,2,29,570,737,3440,3440,3440,Paddy
2020-02-07 00:00:00+00:00,2,29,573,777,1815,1815,1815,Paddy
2020-02-07 00:00:00+00:00,2,29,574,763,1500,1500,1500,Paddy
2020-02-07 00:00:00+00:00,2,29,574,4400,1350,1350,1350,Paddy
2020-02-07 00:00:00+00:00,2,29,570,738,1600,1600,1600,Paddy
2020-02-07 00:00:00+00:00,2,29,570,739,1400,1400,1400,Paddy
2020-02-07 00:00:00+00:00,2,29,574,526,1500,1500,1500,Paddy
2020-02-07 00:00:00+00:00,2,29,574,765,1500,1550,1500,Paddy
2020-02-07 00:00:00+00:00,2,29,577,520,1650,2500,2000,Paddy
2020-02-07 00:00:00+00:00,2,29,577,122,1775,1800,1795,Paddy
2020-02-07 00:00:00+00:00,2,29,575,744,1700,1950,1800,Paddy
2020-02-07 00:00:00+00:00,2,29,579,758,1250,2710,1909,Paddy
2020-02-07 00:00:00+00:00,2,29,575,748,1400,2000,1900,Paddy
2020-02-07 00:00:00+00:00,2,29,578,522,1700,1700,1700,Paddy
2020-02-07 00:00:00+00:00,2,29,577,123,1539,1872,1620,Paddy
2020-02-07 00:00:00+00:00,2,29,581,772,1450,1750,1680,Paddy
2020-02-08 00:00:00+00:00,2,29,559,780,1940,2600,2600,Paddy
2020-02-08 00:00:00+00:00,2,29,559,124,1467,1989,1796,Paddy
2020-02-08 00:00:00+00:00,2,29,563,797,1700,1700,1700,Paddy
2020-02-08 00:00:00+00:00,2,29,578,522,1700,2300,1700,Paddy
2020-02-08 00:00:00+00:00,2,29,579,758,1300,2195,1877,Paddy
2020-02-08 00:00:00+00:00,2,29,577,122,1810,1810,1810,Paddy
2020-02-09 00:00:00+00:00,2,29,563,797,1600,1750,1750,Paddy
2020-02-09 00:00:00+00:00,2,29,564,1769,1700,1800,1800,Paddy
2020-02-09 00:00:00+00:00,2,29,565,537,1600,1680,1680,Paddy
2020-02-09 00:00:00+00:00,2,29,573,2370,1700,1700,1700,Paddy
2020-02-09 00:00:00+00:00,2,29,577,122,1815,1815,1815,Paddy
2020-02-10 00:00:00+00:00,2,29,559,780,1900,2590,2580,Paddy
2020-02-10 00:00:00+00:00,2,29,559,124,1381,2020,1737,Paddy
2020-02-10 00:00:00+00:00,2,29,564,1769,1500,1580,1560,Paddy
2020-02-10 00:00:00+00:00,2,29,563,797,1600,1700,1700,Paddy
2020-02-10 00:00:00+00:00,2,29,563,794,1650,1650,1650,Paddy
2020-02-10 00:00:00+00:00,2,29,563,798,1500,1850,1750,Paddy
2020-02-10 00:00:00+00:00,2,29,564,534,1250,1800,1650,Paddy
2020-02-10 00:00:00+00:00,2,29,568,3976,1815,1815,1815,Paddy
2020-02-10 00:00:00+00:00,2,29,568,3977,1565,1565,1565,Paddy
2020-02-10 00:00:00+00:00,2,29,567,509,1750,1880,1850,Paddy
2020-02-10 00:00:00+00:00,2,29,567,369,1975,1975,1975,Paddy
2020-02-10 00:00:00+00:00,2,29,567,114,1620,2285,1950,Paddy
2020-02-10 00:00:00+00:00,2,29,574,765,3091,3091,3091,Paddy
2020-02-10 00:00:00+00:00,2,29,571,785,1900,1900,1900,Paddy
2020-02-10 00:00:00+00:00,2,29,570,738,1600,1900,1760,Paddy
2020-02-10 00:00:00+00:00,2,29,570,737,1840,2000,1914,Paddy
2020-02-10 00:00:00+00:00,2,29,573,523,1500,2400,2400,Paddy
2020-02-10 00:00:00+00:00,2,29,573,776,1700,1700,1700,Paddy
2020-02-10 00:00:00+00:00,2,29,574,764,1650,1650,1650,Paddy
2020-02-10 00:00:00+00:00,2,29,579,758,1300,2650,1855,Paddy
2020-02-10 00:00:00+00:00,2,29,577,520,1650,2500,2000,Paddy
2020-02-10 00:00:00+00:00,2,29,575,747,1850,1950,1900,Paddy
2020-02-10 00:00:00+00:00,2,29,575,744,1700,1950,1800,Paddy
2020-02-10 00:00:00+00:00,2,29,578,522,1700,1800,1700,Paddy
2020-02-10 00:00:00+00:00,2,29,577,122,1680,1680,1680,Paddy
2020-02-10 00:00:00+00:00,2,29,576,768,1505,1600,1600,Paddy
2020-02-10 00:00:00+00:00,2,29,577,123,1519,1907,1633,Paddy
2020-02-11 00:00:00+00:00,2,29,559,780,2750,2750,2750,Paddy
2020-02-11 00:00:00+00:00,2,29,559,124,1449,2019,1731,Paddy
2020-02-11 00:00:00+00:00,2,29,564,1769,1325,1580,1580,Paddy
2020-02-11 00:00:00+00:00,2,29,563,798,1500,1750,1750,Paddy
2020-02-11 00:00:00+00:00,2,29,563,794,1600,1650,1600,Paddy
2020-02-11 00:00:00+00:00,2,29,563,797,1650,1650,1650,Paddy
2020-02-11 00:00:00+00:00,2,29,563,791,1400,1600,1500,Paddy
2020-02-11 00:00:00+00:00,2,29,563,792,1600,1600,1600,Paddy
2020-02-11 00:00:00+00:00,2,29,562,115,1600,1600,1600,Paddy
2020-02-11 00:00:00+00:00,2,29,564,534,1500,1700,1500,Paddy
2020-02-11 00:00:00+00:00,2,29,567,369,1850,1930,1890,Paddy
2020-02-11 00:00:00+00:00,2,29,567,509,1700,1800,1780,Paddy
2020-02-11 00:00:00+00:00,2,29,569,858,1850,1859,1859,Paddy
2020-02-11 00:00:00+00:00,2,29,568,3977,1500,1500,1500,Paddy
2020-02-11 00:00:00+00:00,2,29,567,114,1670,1960,1910,Paddy
2020-02-11 00:00:00+00:00,2,29,568,510,1700,1800,1750,Paddy
2020-02-11 00:00:00+00:00,2,29,574,764,1650,1650,1650,Paddy
2020-02-11 00:00:00+00:00,2,29,574,765,1900,3450,2500,Paddy
2020-02-11 00:00:00+00:00,2,29,570,737,1840,4000,2560,Paddy
2020-02-11 00:00:00+00:00,2,29,574,4400,1350,1350,1350,Paddy
2020-02-11 00:00:00+00:00,2,29,573,776,1550,1750,1700,Paddy
2020-02-11 00:00:00+00:00,2,29,574,526,1233,1600,1500,Paddy
2020-02-11 00:00:00+00:00,2,29,573,523,1400,1400,1400,Paddy
2020-02-11 00:00:00+00:00,2,29,579,758,1350,2890,2095,Paddy
2020-02-11 00:00:00+00:00,2,29,575,744,1700,1950,1800,Paddy
2020-02-11 00:00:00+00:00,2,29,577,520,1700,2000,1700,Paddy
2020-02-11 00:00:00+00:00,2,29,577,123,1524,1783,1600,Paddy
2020-02-11 00:00:00+00:00,2,29,577,122,1715,1870,1732,Paddy
2020-02-11 00:00:00+00:00,2,29,578,522,1700,1800,1700,Paddy
2020-02-12 00:00:00+00:00,2,29,559,780,1250,2500,2040,Paddy
2020-02-12 00:00:00+00:00,2,29,559,124,1111,2089,1777,Paddy
2020-02-12 00:00:00+00:00,2,29,564,1769,1750,1750,1750,Paddy
2020-02-12 00:00:00+00:00,2,29,562,115,1600,1650,1625,Paddy
2020-02-12 00:00:00+00:00,2,29,564,534,1400,1700,1700,Paddy
2020-02-12 00:00:00+00:00,2,29,563,797,1700,1700,1700,Paddy
2020-02-12 00:00:00+00:00,2,29,563,798,1800,1800,1800,Paddy
2020-02-12 00:00:00+00:00,2,29,568,510,1457,1960,1760,Paddy
2020-02-12 00:00:00+00:00,2,29,567,114,1630,1980,1760,Paddy
2020-02-12 00:00:00+00:00,2,29,565,730,1650,1650,1650,Paddy
2020-02-12 00:00:00+00:00,2,29,567,509,1800,2000,1970,Paddy
2020-02-12 00:00:00+00:00,2,29,567,369,1550,1800,1675,Paddy
2020-02-12 00:00:00+00:00,2,29,570,737,1850,1850,1850,Paddy
2020-02-12 00:00:00+00:00,2,29,574,763,1500,1500,1500,Paddy
2020-02-12 00:00:00+00:00,2,29,573,776,1550,1750,1600,Paddy
2020-02-12 00:00:00+00:00,2,29,570,738,1600,1600,1600,Paddy
2020-02-12 00:00:00+00:00,2,29,574,765,1500,1500,1500,Paddy
2020-02-12 00:00:00+00:00,2,29,579,758,1250,2720,1951,Paddy
2020-02-12 00:00:00+00:00,2,29,576,768,1900,1900,1900,Paddy
2020-02-12 00:00:00+00:00,2,29,577,122,1700,1700,1700,Paddy
2020-02-12 00:00:00+00:00,2,29,577,123,1466,1790,1500,Paddy
2020-02-12 00:00:00+00:00,2,29,575,744,1700,1950,1800,Paddy
2020-02-12 00:00:00+00:00,2,29,575,748,1400,2080,1900,Paddy
2020-02-12 00:00:00+00:00,2,29,578,522,1700,1700,1700,Paddy
2020-02-12 00:00:00+00:00,2,29,581,772,1480,1940,1780,Paddy
2020-02-13 00:00:00+00:00,2,29,559,780,2600,2650,2650,Paddy
2020-02-13 00:00:00+00:00,2,29,559,124,1119,1827,1512,Paddy
2020-02-13 00:00:00+00:00,2,29,564,1769,1700,1850,1750,Paddy
2020-02-13 00:00:00+00:00,2,29,563,797,1400,1750,1650,Paddy
2020-02-13 00:00:00+00:00,2,29,560,775,1400,1400,1400,Paddy
2020-02-13 00:00:00+00:00,2,29,564,534,1580,1780,1780,Paddy
2020-02-13 00:00:00+00:00,2,29,563,798,1540,1770,1750,Paddy
2020-02-13 00:00:00+00:00,2,29,562,115,1600,1600,1600,Paddy
2020-02-13 00:00:00+00:00,2,29,563,791,1400,1600,1500,Paddy
2020-02-13 00:00:00+00:00,2,29,568,781,2300,2550,2425,Paddy
2020-02-13 00:00:00+00:00,2,29,565,537,1760,1850,1800,Paddy
2020-02-13 00:00:00+00:00,2,29,568,510,2000,2080,2025,Paddy
2020-02-13 00:00:00+00:00,2,29,569,858,1850,1850,1850,Paddy
2020-02-13 00:00:00+00:00,2,29,568,783,1812,1812,1812,Paddy
2020-02-13 00:00:00+00:00,2,29,568,3977,1800,1800,1800,Paddy
2020-02-13 00:00:00+00:00,2,29,567,509,1890,1980,1900,Paddy
2020-02-13 00:00:00+00:00,2,29,567,114,1640,2105,1850,Paddy
2020-02-13 00:00:00+00:00,2,29,574,765,1660,1774,1660,Paddy
2020-02-13 00:00:00+00:00,2,29,570,737,1900,4153,3286,Paddy
2020-02-13 00:00:00+00:00,2,29,574,526,1800,1800,1800,Paddy
2020-02-13 00:00:00+00:00,2,29,577,122,1800,1800,1800,Paddy
2020-02-13 00:00:00+00:00,2,29,576,768,1900,1900,1900,Paddy
2020-02-13 00:00:00+00:00,2,29,577,123,1717,1717,1717,Paddy
2020-02-13 00:00:00+00:00,2,29,575,744,1700,1900,1800,Paddy
2020-02-13 00:00:00+00:00,2,29,577,779,1800,1800,1800,Paddy
2020-02-13 00:00:00+00:00,2,29,577,520,1750,1750,1750,Paddy
2020-02-13 00:00:00+00:00,2,29,579,758,1300,2800,1984,Paddy
2020-02-14 00:00:00+00:00,2,29,559,780,2650,2650,2650,Paddy
2020-02-14 00:00:00+00:00,2,29,559,124,1669,2069,2069,Paddy
2020-02-14 00:00:00+00:00,2,29,563,794,1650,1650,1650,Paddy
2020-02-14 00:00:00+00:00,2,29,562,115,1700,1700,1700,Paddy
2020-02-14 00:00:00+00:00,2,29,563,797,1600,1750,1700,Paddy
2020-02-14 00:00:00+00:00,2,29,564,534,1400,1750,1750,Paddy
2020-02-14 00:00:00+00:00,2,29,563,798,1600,1820,1800,Paddy
2020-02-14 00:00:00+00:00,2,29,565,730,1890,1910,1900,Paddy
2020-02-14 00:00:00+00:00,2,29,568,783,1812,1812,1812,Paddy
2020-02-14 00:00:00+00:00,2,29,574,763,1600,1600,1600,Paddy
2020-02-14 00:00:00+00:00,2,29,570,739,1750,1800,1775,Paddy
2020-02-14 00:00:00+00:00,2,29,570,737,1820,1840,1836,Paddy
2020-02-14 00:00:00+00:00,2,29,574,526,1500,1500,1500,Paddy
2020-02-14 00:00:00+00:00,2,29,577,520,2000,2000,2000,Paddy
2020-02-14 00:00:00+00:00,2,29,579,758,1350,1972,1787,Paddy
2020-02-14 00:00:00+00:00,2,29,577,123,1517,1677,1582,Paddy
2020-02-14 00:00:00+00:00,2,29,575,744,1700,1900,1800,Paddy
2020-02-14 00:00:00+00:00,2,29,576,768,1500,1900,1500,Paddy
2020-02-14 00:00:00+00:00,2,29,577,778,1750,2000,1815,Paddy
2020-02-14 00:00:00+00:00,2,29,577,779,1800,1800,1800,Paddy
2020-02-14 00:00:00+00:00,2,29,577,122,1815,1815,1815,Paddy
2020-02-14 00:00:00+00:00,2,29,578,522,2000,2000,2000,Paddy
2020-02-15 00:00:00+00:00,2,29,559,124,1029,1979,1689,Paddy
2020-02-15 00:00:00+00:00,2,29,563,797,1400,1750,1700,Paddy
2020-02-15 00:00:00+00:00,2,29,563,792,1600,1700,1680,Paddy
2020-02-15 00:00:00+00:00,2,29,563,798,1720,1850,1850,Paddy
2020-02-15 00:00:00+00:00,2,29,564,534,1640,1670,1650,Paddy
2020-02-15 00:00:00+00:00,2,29,563,794,1600,1650,1600,Paddy
2020-02-15 00:00:00+00:00,2,29,568,510,1600,1900,1800,Paddy
2020-02-15 00:00:00+00:00,2,29,567,509,1700,1800,1750,Paddy
2020-02-15 00:00:00+00:00,2,29,567,114,1800,1900,1850,Paddy
2020-02-15 00:00:00+00:00,2,29,568,3977,1580,1580,1580,Paddy
2020-02-15 00:00:00+00:00,2,29,574,765,1800,1800,1800,Paddy
2020-02-15 00:00:00+00:00,2,29,570,737,3320,3320,3320,Paddy
2020-02-15 00:00:00+00:00,2,29,574,763,1500,1500,1500,Paddy
2020-02-15 00:00:00+00:00,2,29,573,2370,1594,1800,1600,Paddy
2020-02-15 00:00:00+00:00,2,29,570,738,1600,1900,1760,Paddy
2020-02-15 00:00:00+00:00,2,29,574,526,1500,1500,1500,Paddy
2020-02-15 00:00:00+00:00,2,29,577,123,1575,1753,1633,Paddy
2020-02-15 00:00:00+00:00,2,29,577,520,1600,2200,1600,Paddy
2020-02-15 00:00:00+00:00,2,29,577,122,1685,1685,1685,Paddy
2020-02-15 00:00:00+00:00,2,29,579,758,1300,1973,1800,Paddy
2020-02-15 00:00:00+00:00,2,29,575,744,1700,1900,1800,Paddy
2020-02-15 00:00:00+00:00,2,29,577,778,2000,2000,2000,Paddy
2020-02-15 00:00:00+00:00,2,29,581,772,1520,1820,1620,Paddy
2020-02-16 00:00:00+00:00,2,29,564,1769,1700,1860,1750,Paddy
2020-02-16 00:00:00+00:00,2,29,577,122,1800,1800,1800,Paddy
2020-02-17 00:00:00+00:00,2,29,559,780,2040,2700,2650,Paddy
2020-02-17 00:00:00+00:00,2,29,559,124,1201,1818,1644,Paddy
2020-02-17 00:00:00+00:00,2,29,563,791,1650,1850,1750,Paddy
2020-02-17 00:00:00+00:00,2,29,560,119,1644,1644,1644,Paddy
2020-02-17 00:00:00+00:00,2,29,564,1769,1500,1580,1560,Paddy
2020-02-17 00:00:00+00:00,2,29,564,534,1350,1800,1750,Paddy
2020-02-17 00:00:00+00:00,2,29,563,798,1650,1790,1750,Paddy
2020-02-17 00:00:00+00:00,2,29,563,797,1600,1750,1750,Paddy
2020-02-17 00:00:00+00:00,2,29,563,794,1650,1650,1650,Paddy
2020-02-17 00:00:00+00:00,2,29,568,3977,1500,1570,1550,Paddy
